5,32
31,20
9,22
12,21
34,22
13,34
11,18
25,9
13,0
4,10
4,12
13,27
27,24
5,34
13,4
15,23
28,18
26,23
12,35
19,34
1,19
8,33
20,23
27,36
36,32
9,18
8,20
16,22
13,21
13,0
14,10
3,12
9,24
19,4
19,8
8,34
8,4
6,4
15,5
12,31
26,13
0,19
19,5
9,35
17,20
28,35
13,14
9,4
25,36
9,5
0,14
28,8
6,0
28,8
6,19
1,35
19,3
8,0
3,33
8,23
36,6
36,13
9,28
5,4
6,35
14,10
1,17
19,33
9,32
28,10
25,17
10,23
36,26
19,14
11,20
13,4
6,28
0,26
28,5
6,21
28,29
36,34
30,18
9,8
14,28
25,10
36,6
34,3
19,1
2,29
11,14
20,10
6,3
28,23
20,32
3,26
15,34
17,0
13,28
25,7
22,29
5,34
9,23
4,10
20,10
11,21
25,14
9,26
31,30
36,33
8,23
26,7
17,9
17,28
15,0
3,10
31,10
6,29
29,23
15,29
8,4
20,36
11,14
23,20
16,11
5,27
23,3
4,32
3,32
22,18
31,10
25,29
36,24
17,23
15,11
25,32
33,4
31,30
2,14
35,29
2,29
2,10
36,32
26,1
17,13
16,18
16,32
6,32
34,18
3,33
29,12
27,21
17,26
25,36
5,10
33,24
2,18
11,17
25,12
12,5
22,33
12,23
2,5
11,30
33,0
32,29
21,34
19,32
2,25
16,2
2,26
4,30
34,26
7,21
13,22
16,21
34,24
26,30
8,22
1,4
0,32
6,18
2,0
9,21
25,35
20,12
5,7
2,22
36,12
3,29
26,19
31,33
15,1
15,7
26,30
32,13
27,30
11,7
27,30
35,10
8,21
33,36
14,26
15,36
16,2
14,0
20,16
1,21
26,22
15,18
16,15
20,24
26,2
6,29
16,31
16,20
11,17
8,33
0,10
35,10
19,16
14,7
12,29
21,27
8,23
36,21
27,7
15,17
2,27
25,36
31,18
4,14
21,29
11,26
22,3
